donor_id,item_id,interaction_score,timestamp
D82,O340,3,2025-08-13 16:45
D3397,O547,0,2025-08-04 10:50
D3358,O536,1,2025-08-02 11:01
D3745,O977,1,2025-08-24 02:58
D3511,N56,1,2025-08-09 09:19
D2867,N861,1,2025-08-09 02:47
D3789,N350,2,2025-08-18 01:01
D1138,N97,3,2025-08-02 14:43
D3411,N255,0,2025-08-26 04:47
D3436,O286,1,2025-08-27 06:05
D1497,N475,2,2025-08-20 07:32
D121,O281,1,2025-08-19 18:04
D2039,N632,3,2025-08-25 08:05
D2898,N58,0,2025-08-27 16:37
D2178,O318,2,2025-08-22 03:24
D3039,N855,3,2025-08-13 05:38
D3082,N1000,0,2025-08-26 18:18
D91,O82,1,2025-08-27 02:01
D3503,N697,1,2025-08-26 22:27
D568,O504,2,2025-08-01 15:51
D3243,O560,0,2025-08-22 17:40
D2621,O376,1,2025-08-14 19:21
D3130,N994,0,2025-07-30 01:08
D1875,O525,1,2025-08-07 04:26
D3817,O28,1,2025-08-22 00:22
D2011,N829,1,2025-08-27 08:17
D2153,O463,3,2025-08-09 14:38
D3259,N19,1,2025-08-26 09:21
D446,O234,1,2025-08-08 17:36
D3004,O508,2,2025-08-21 07:07
D3870,N199,0,2025-08-11 09:04
D1913,N152,2,2025-08-25 12:20
D3637,N918,1,2025-08-13 08:20
D2848,O225,1,2025-08-02 04:55
D1145,N451,3,2025-08-08 19:53
D731,N979,1,2025-08-28 15:11
D1887,N141,1,2025-07-29 23:46
D3339,O269,1,2025-08-12 08:21
D3935,O846,2,2025-08-29 03:10
D864,O445,2,2025-08-28 15:50
D2401,N856,1,2025-08-07 17:35
D337,O460,2,2025-08-24 06:28
D1306,N170,1,2025-08-09 11:18
D3274,N394,2,2025-08-26 22:07
D412,N33,2,2025-08-05 08:36
D1372,O927,1,2025-08-13 07:17
D336,N73,2,2025-08-04 12:13
D2687,N113,1,2025-08-07 17:15
D2979,O286,1,2025-08-14 01:02
D1506,O204,1,2025-08-13 03:20
D2720,O457,1,2025-08-19 01:47
D1786,O966,1,2025-07-30 14:50
D3161,N230,2,2025-08-22 04:10
D3015,O936,2,2025-08-18 05:38
D1730,O81,3,2025-07-31 03:39
D3882,O399,1,2025-08-09 11:16
D3253,N351,1,2025-08-21 07:59
D2699,O958,0,2025-08-07 09:34
D3370,N64,1,2025-08-27 19:50
D3063,N109,3,2025-08-06 09:54
D1905,O514,1,2025-08-07 21:45
D1758,N183,2,2025-08-04 21:12
D494,O69,1,2025-08-13 22:39
D1801,N240,1,2025-08-04 06:03
D2365,O144,1,2025-08-16 17:46
D570,N38,2,2025-08-29 15:25
D1695,O366,1,2025-08-25 15:08
D3012,O339,1,2025-08-11 08:48
D2916,O925,1,2025-08-05 09:47
D1342,N62,1,2025-08-05 17:22
D941,O383,1,2025-08-17 15:44
D979,O718,2,2025-08-11 15:45
D3294,O434,1,2025-08-07 13:29
D3386,O35,0,2025-08-08 12:20
D3262,N778,2,2025-08-16 10:58
D2730,N229,1,2025-07-31 19:52
D2828,O275,1,2025-08-14 05:41
D2779,N651,1,2025-08-10 22:31
D3096,N206,0,2025-08-07 22:11
D468,O800,0,2025-08-07 15:45
D547,N42,2,2025-08-21 02:16
D3473,O338,3,2025-08-07 03:30
D3386,O535,1,2025-07-31 08:40
D1317,O13,1,2025-08-21 05:24
D975,O572,1,2025-08-24 02:40
D668,N887,1,2025-08-09 07:56
D2431,O226,0,2025-08-05 13:12
D2819,O792,1,2025-08-11 15:35
D1277,N334,1,2025-08-28 23:48
D2131,N423,1,2025-08-25 12:02
D2497,N975,2,2025-08-27 22:08
D2108,N409,3,2025-08-17 19:56
D1044,N530,2,2025-08-28 11:38
D578,O641,1,2025-08-06 05:54
D1965,O670,0,2025-08-18 11:43
D2577,N786,0,2025-08-07 16:45
D3538,O583,1,2025-08-19 18:14
D3277,N997,1,2025-08-23 05:19
D3511,N223,2,2025-08-26 04:34
D3383,O127,0,2025-08-24 21:15
D3595,O812,1,2025-08-25 01:05
D483,N157,1,2025-08-06 20:52
D682,N438,0,2025-08-14 01:41
D690,O222,1,2025-08-21 01:11
D3155,N554,1,2025-08-28 12:23
D2452,N470,2,2025-08-26 03:20
D1097,O214,0,2025-08-20 06:52
D2424,O726,1,2025-08-02 15:03
D3342,N395,3,2025-08-03 11:24
D3709,O859,1,2025-08-10 06:24
D629,N478,3,2025-08-29 04:12
D528,N276,1,2025-08-10 09:52
D3960,O919,1,2025-08-19 11:44
D3104,N587,1,2025-08-14 20:46
D3731,N971,1,2025-08-18 18:53
D291,O79,3,2025-08-20 06:15
D1515,N663,0,2025-08-22 08:13
D1946,O438,1,2025-08-21 08:25
D1412,N779,2,2025-08-12 07:21
D71,O633,3,2025-08-15 16:02
D2562,N997,1,2025-08-03 22:24
D338,N261,2,2025-08-04 14:56
D915,O630,1,2025-08-20 23:02
D2396,O515,1,2025-08-29 14:30
D3968,O178,0,2025-08-19 00:01
D2135,N704,1,2025-08-05 07:41
D3908,N293,2,2025-08-26 16:40
D2023,O914,1,2025-08-02 13:29
D81,O986,1,2025-08-22 17:53
D1641,N425,1,2025-08-09 05:23
D1524,O200,1,2025-07-30 18:38
D994,O145,1,2025-08-06 07:36
D760,N322,1,2025-07-30 08:28
D955,N700,1,2025-08-22 01:49
D437,O378,1,2025-08-27 02:30
D1332,O592,1,2025-08-25 13:01
D643,N899,1,2025-08-26 21:32
D3915,N843,1,2025-08-09 08:56
D989,N991,2,2025-08-20 05:18
D803,O135,1,2025-08-07 05:49
D1042,O200,2,2025-08-17 23:26
D3964,N550,1,2025-08-08 23:31
D2662,N910,2,2025-08-19 18:25
D528,N631,1,2025-08-06 01:51
D3577,N458,1,2025-08-15 00:46
D1715,O341,2,2025-08-12 02:00
D2827,N398,1,2025-08-22 08:30
D2190,O466,1,2025-08-22 11:28
D1105,N587,0,2025-08-25 04:10
D2058,O167,2,2025-08-17 16:22
D2336,N987,1,2025-08-01 03:16
D2474,O16,1,2025-08-23 06:23
D2478,O156,1,2025-08-29 09:58
D2978,O611,1,2025-08-18 19:57
D2369,N694,0,2025-08-15 04:22
D2460,N159,1,2025-08-01 09:26
D1001,N917,2,2025-08-19 09:08
D1954,O770,2,2025-08-03 23:49
D431,O543,3,2025-08-29 03:27
D3324,N252,1,2025-08-05 06:57
D3445,N777,2,2025-08-18 16:27
D1718,O214,0,2025-08-15 10:37
D1296,O314,2,2025-08-18 01:28
D1873,O1000,3,2025-08-29 13:28
D935,O957,1,2025-08-04 13:26
D956,O690,2,2025-08-02 09:23
D2362,N943,3,2025-08-23 22:04
D2157,N138,2,2025-08-05 03:23
D3699,O923,2,2025-08-24 11:25
D2938,N638,1,2025-08-09 22:20
D1732,O70,0,2025-08-13 00:37
D3165,O353,1,2025-08-08 16:24
D1569,N85,0,2025-08-02 09:49
D3605,O779,1,2025-08-11 11:34
D3803,N782,3,2025-08-01 23:18
D3600,N865,2,2025-08-25 01:17
D3597,N679,1,2025-08-25 00:38
D2913,O964,2,2025-08-20 12:55
D2347,O152,3,2025-08-24 08:11
D3482,O49,0,2025-08-11 23:03
D330,N969,1,2025-08-04 18:21
D742,O422,2,2025-08-16 14:16
D2758,N963,3,2025-08-23 20:58
D1612,N695,1,2025-08-10 03:47
D228,N429,2,2025-08-02 21:01
D469,O515,1,2025-08-20 18:57
D3124,N571,1,2025-08-02 07:06
D2774,N732,1,2025-08-11 05:23
D2927,O821,0,2025-08-25 14:54
D2042,N625,2,2025-08-02 16:03
D3296,N915,0,2025-08-17 04:09
D649,O850,2,2025-08-26 22:08
D1725,O821,1,2025-08-10 23:18
D3259,N525,1,2025-08-02 00:24
D736,O447,1,2025-08-17 05:37
D2950,N713,2,2025-08-04 21:26
D2655,N937,2,2025-08-08 17:36
D1548,O627,1,2025-08-02 12:58
D895,O423,0,2025-08-04 07:56
D2520,O373,0,2025-08-26 09:34
D2386,O298,1,2025-08-01 23:36
D1247,N80,3,2025-08-08 04:46
D1130,N564,1,2025-07-30 16:50
D17,N61,0,2025-07-30 07:12
D498,O708,1,2025-08-06 07:13
D1115,O929,1,2025-08-17 17:42
D2753,O126,3,2025-08-03 12:15
D2898,N735,2,2025-08-08 02:20
D1207,O330,1,2025-08-10 20:21
D3903,N792,0,2025-08-24 12:33
D1255,N29,1,2025-08-25 23:25
D3318,N47,1,2025-08-21 23:18
D264,N528,1,2025-08-14 13:53
D3278,O188,2,2025-08-29 15:02
D512,N925,1,2025-08-08 10:28
D3760,O449,2,2025-08-25 07:38
D1330,N823,2,2025-08-29 19:02
D1606,N662,1,2025-08-04 06:08
D672,O340,1,2025-08-12 22:53
D3116,O776,2,2025-08-15 07:46
D3562,O741,1,2025-08-02 18:38
D1006,O911,3,2025-08-03 22:48
D3590,N119,2,2025-08-10 15:44
D1551,N571,0,2025-07-30 06:16
D1018,O525,2,2025-08-08 21:58
D1037,O359,1,2025-08-07 05:59
D1528,N908,2,2025-08-27 15:44
D3521,O90,1,2025-08-17 02:35
D2258,O129,0,2025-08-06 20:02
D1603,N235,1,2025-08-28 13:30
D914,O813,1,2025-08-24 04:33
D1863,O979,3,2025-08-04 14:55
D3239,N78,3,2025-08-27 08:03
D2759,O315,2,2025-08-14 16:49
D1308,N652,2,2025-08-01 18:31
D3503,N210,2,2025-08-08 21:49
D2612,N87,1,2025-08-24 05:06
D3476,N558,2,2025-08-24 16:33
D370,O563,1,2025-08-21 23:29
D252,O887,1,2025-08-18 13:28
D2687,N523,0,2025-08-18 22:20
D3453,N182,1,2025-08-21 03:09
D819,N110,1,2025-08-07 15:51
D3980,O162,1,2025-08-15 08:14
D900,N931,1,2025-08-23 08:32
D2421,O552,1,2025-08-29 12:15
D3783,N929,1,2025-08-14 12:50
D2186,N674,0,2025-08-21 16:56
D719,N114,1,2025-08-09 06:52
D542,O443,2,2025-08-05 11:42
D3554,N435,2,2025-08-29 14:46
D1495,O928,1,2025-08-26 16:04
D3839,N338,2,2025-08-11 18:06
D2252,O784,1,2025-08-18 14:56
D3603,O655,1,2025-08-29 09:41
D950,N871,0,2025-08-25 12:18
D2947,O265,0,2025-08-02 04:01
D2964,N848,1,2025-08-17 07:40
D1573,N83,1,2025-08-06 02:51
D3168,N730,3,2025-08-04 07:00
D2781,N924,1,2025-08-20 19:04
D2269,N726,3,2025-08-18 13:49
D1885,N247,2,2025-08-13 22:39
D3082,N440,1,2025-08-02 21:15
D1043,O216,1,2025-08-24 02:22
D2541,O686,2,2025-08-02 18:33
D483,N804,0,2025-07-31 23:24
D2198,N848,1,2025-08-13 10:09
D2886,N618,1,2025-08-19 04:55
D245,O255,0,2025-08-12 21:46
D1282,O212,1,2025-08-02 17:25
D220,N502,1,2025-08-10 03:34
D265,N353,1,2025-08-09 13:50
D2720,O663,1,2025-08-12 21:43
D2811,O903,1,2025-08-16 00:23
D843,O823,1,2025-08-02 23:12
D572,N224,1,2025-08-24 04:35
D39,N791,0,2025-08-18 23:50
D2325,N930,0,2025-08-21 15:40
D232,N202,0,2025-08-24 13:40
D1819,N8,1,2025-08-26 19:24
D1009,N595,3,2025-08-14 05:22
D862,O274,3,2025-08-01 18:01
D652,N789,0,2025-08-01 10:26
D3786,N869,1,2025-08-21 01:44
D644,N28,2,2025-08-27 22:10
D508,O798,3,2025-08-12 04:52
D2823,O342,3,2025-08-02 19:20
D3680,N552,0,2025-08-06 09:20
D862,O94,1,2025-08-06 01:18
D3032,N649,1,2025-08-18 18:56
D1577,N297,0,2025-08-27 18:56
D1952,N483,1,2025-08-13 00:24
D2118,O649,1,2025-08-26 22:53
D1764,N307,1,2025-07-30 22:24
D1807,N574,3,2025-08-04 10:43
D1878,O790,1,2025-08-05 00:06
D792,O630,1,2025-08-24 13:38
D2380,O850,3,2025-08-20 09:25
D303,N212,0,2025-08-02 15:00
D566,O701,3,2025-08-09 02:28
D229,N252,1,2025-08-27 09:04
D3412,O30,1,2025-08-01 10:04
D2226,O928,1,2025-08-09 13:03
D1556,O453,3,2025-08-04 10:26
D927,N631,0,2025-08-16 02:41
D2305,O421,1,2025-08-12 16:58
D2801,N420,2,2025-08-12 15:20
D3344,N910,2,2025-08-05 03:16
D3801,N974,1,2025-08-03 14:18
D144,O550,1,2025-08-03 17:04
D2495,O243,1,2025-07-31 03:42
D573,O970,3,2025-08-23 08:26
D1881,O462,0,2025-08-02 10:11
D416,O422,1,2025-08-23 13:30
D1529,O179,1,2025-08-05 12:24
D3662,N469,1,2025-08-16 14:05
D1246,O576,1,2025-08-17 00:01
D2047,O758,2,2025-08-05 07:58
D416,O448,1,2025-08-13 18:03
D1719,N111,1,2025-08-16 13:36
D2534,N975,2,2025-07-30 16:41
D1051,O624,1,2025-08-26 04:20
D1407,N1000,0,2025-08-14 09:23
D2416,N29,1,2025-08-08 19:08
D1111,O364,1,2025-08-09 05:10
D3988,N629,1,2025-08-14 07:54
D2556,O951,1,2025-08-22 18:03
D861,N413,1,2025-08-09 16:00
D171,O572,1,2025-08-22 11:00
D3034,N514,2,2025-08-29 15:52
D3415,O567,2,2025-08-12 07:08
D666,N922,1,2025-08-26 03:31
D520,O902,2,2025-08-14 12:13
D784,O294,1,2025-08-20 13:36
D3382,N880,1,2025-08-10 16:19
D2606,N847,3,2025-08-10 17:28
D2975,N607,1,2025-08-26 23:43
D1225,N286,1,2025-08-24 20:41
D1846,N441,1,2025-08-01 09:33
D1598,O224,0,2025-08-23 06:28
D254,N275,1,2025-08-26 04:26
D290,N294,1,2025-07-30 06:32
D3828,N843,2,2025-08-19 06:34
D2862,N100,2,2025-08-24 16:33
D3573,N385,1,2025-08-15 11:21
D630,O631,0,2025-08-08 08:28
D1176,O470,2,2025-08-01 20:21
D1923,O50,1,2025-08-09 15:03
D2142,N976,0,2025-08-01 04:14
D2950,N57,1,2025-08-14 21:58
D3857,N486,3,2025-08-11 02:41
D1571,N935,1,2025-08-08 17:29
D2986,N977,1,2025-08-09 11:36
D1649,O728,0,2025-08-16 20:35
D2637,O956,0,2025-08-05 03:17
D1717,N582,3,2025-08-16 23:43
D3226,O430,2,2025-08-24 19:45
D2126,O52,2,2025-08-27 11:45
D210,O147,0,2025-08-24 18:33
D3002,N176,1,2025-07-30 17:54
D2708,N422,1,2025-08-08 04:34
D809,N765,3,2025-07-30 12:43
D2005,N227,2,2025-08-07 17:53
D1625,O230,0,2025-07-31 23:01
D916,O876,2,2025-08-18 14:18
D3799,O653,1,2025-08-08 11:10
D2523,O733,1,2025-08-13 19:00
D467,N751,3,2025-08-08 01:14
D2278,N407,2,2025-08-25 00:50
D1129,O155,2,2025-07-31 05:17
D1770,N301,2,2025-08-11 00:57
D68,O871,1,2025-08-05 15:45
D2534,N358,2,2025-08-23 08:18
D1870,N819,1,2025-08-19 04:23
D1782,N629,1,2025-08-18 10:50
D338,N916,2,2025-08-02 02:04
D2549,N708,1,2025-08-15 02:28
D2147,O864,2,2025-08-07 01:08
D3458,O773,3,2025-08-29 03:31
D1621,O189,2,2025-08-23 15:13
D2695,O495,3,2025-08-03 19:43
D1741,N217,2,2025-08-06 12:31
D2020,O566,1,2025-08-18 09:47
D3559,O738,1,2025-08-12 13:50
D943,O639,1,2025-08-03 21:33
D756,O954,1,2025-08-26 22:49
D945,N18,2,2025-08-05 21:36
D862,O505,0,2025-08-23 10:56
D2492,O823,1,2025-08-06 07:03
D1589,O111,1,2025-08-14 11:56
D2736,O12,1,2025-08-24 00:31
D1587,O613,1,2025-07-31 02:14
D3076,O433,0,2025-08-09 22:35
D684,N473,1,2025-08-15 03:28
D2625,O433,2,2025-08-01 12:05
D427,N958,1,2025-08-05 23:59
D87,O716,1,2025-08-01 19:22
D806,O240,1,2025-08-20 16:24
D1672,O296,1,2025-08-05 20:34
D1961,N778,1,2025-08-12 17:45
D3279,N466,1,2025-08-07 09:50
D453,N861,0,2025-08-01 23:41
D1808,O284,0,2025-08-26 16:40
D1499,N52,1,2025-08-06 08:36
D1753,N236,3,2025-08-06 16:00
D1960,N64,1,2025-08-25 07:05
D2807,O635,1,2025-08-10 20:13
D2425,O486,0,2025-08-09 18:52
D1444,O523,1,2025-08-27 16:12
D1846,N615,2,2025-08-10 02:26
D458,N28,1,2025-08-16 01:30
D3914,O362,1,2025-08-04 22:19
D2456,N779,3,2025-08-26 14:09
D1785,O924,2,2025-08-28 02:26
D358,N752,1,2025-08-14 22:38
D1104,O63,1,2025-08-21 15:59
D2420,N708,1,2025-08-20 16:27
D2187,O728,0,2025-08-01 08:26
D464,N163,2,2025-08-16 09:48
D2549,N498,0,2025-08-28 19:54
D2762,N250,1,2025-08-18 02:29
D364,N295,3,2025-08-16 17:31
D329,O317,0,2025-08-17 09:56
D398,O457,1,2025-08-10 12:46
D584,O231,1,2025-08-10 21:31
D3849,N635,2,2025-08-22 19:50
D527,N462,1,2025-08-15 16:19
D599,O799,2,2025-08-29 10:07
D2959,N14,1,2025-08-10 09:57
D1760,O346,1,2025-08-16 22:12
D228,N507,1,2025-07-30 02:51
D3248,N266,0,2025-08-19 17:28
D544,N304,1,2025-08-02 21:26
D1106,N244,0,2025-08-14 23:23
D340,O264,0,2025-08-20 07:30
D2305,O718,0,2025-08-14 20:27
D2642,N280,1,2025-08-18 02:21
D3955,O415,0,2025-08-01 04:07
D235,N524,1,2025-08-21 10:52
D2699,O710,1,2025-08-25 23:23
D898,N627,1,2025-08-10 21:24
D2465,O274,1,2025-08-28 14:47
D1905,O832,1,2025-08-03 07:46
D3315,O843,2,2025-08-20 00:26
D2161,N317,1,2025-07-31 17:07
D753,O107,0,2025-08-17 02:43
D2697,N963,2,2025-08-18 07:54
D1542,N930,1,2025-07-31 05:08
D2357,O973,1,2025-08-05 04:58
D2454,N588,1,2025-07-30 14:19
D460,O542,3,2025-08-16 16:53
D3908,N35,1,2025-08-18 19:45
D328,N431,1,2025-08-18 06:48
D1143,N952,0,2025-08-17 12:10
D1485,N613,1,2025-08-28 06:54
D1633,O348,2,2025-08-22 04:08
D3937,O650,0,2025-08-26 18:56
D3223,N177,1,2025-08-18 00:39
D2183,O480,1,2025-08-24 23:19
D2071,O513,1,2025-07-31 07:48
D1926,O84,1,2025-08-15 01:17
D2427,N7,0,2025-08-18 09:53
D3091,N237,1,2025-08-25 17:19
D1246,O87,1,2025-08-18 06:19
D1319,N301,1,2025-08-01 17:11
D3963,N513,1,2025-08-05 22:24
D425,N891,1,2025-08-29 05:12
D2894,N375,0,2025-08-01 01:54
D2761,N950,1,2025-08-11 07:41
D552,O496,1,2025-08-21 13:42
D2597,O877,1,2025-08-17 08:40
D3568,O513,3,2025-08-05 18:38
D3148,N520,1,2025-08-22 09:32
D328,N895,1,2025-08-23 12:44
D2625,O972,1,2025-08-21 19:00
D3984,N992,3,2025-08-17 04:29
D150,O507,1,2025-08-26 07:22
D457,O723,3,2025-08-27 09:53
D2455,N810,3,2025-08-09 09:29
D1650,N840,1,2025-08-10 03:16
D789,N974,0,2025-08-23 07:19
D2684,O237,2,2025-08-23 03:58
D2938,N2,1,2025-08-23 05:22
D3004,O34,1,2025-08-11 01:18
D2664,O326,1,2025-08-02 15:48
D327,N302,2,2025-08-28 03:50
D2553,O521,1,2025-08-12 16:39
D2427,N62,1,2025-08-15 10:01
D2820,N783,1,2025-08-24 17:26
D1725,O136,1,2025-08-15 13:25
D3739,N203,1,2025-08-27 00:56
D2268,O842,1,2025-08-16 02:31
D1226,O477,1,2025-07-31 21:16
D571,O175,2,2025-08-28 12:47
D1409,N281,2,2025-08-04 08:54
D2585,O175,1,2025-08-18 08:29
D2194,N717,2,2025-08-03 11:29
D1629,O208,2,2025-08-12 04:04
D3024,O805,0,2025-08-24 16:15
D2838,N279,2,2025-07-31 19:48
D1855,N388,1,2025-07-30 13:56
D3981,N732,1,2025-08-08 07:18
D3332,N448,1,2025-08-08 09:00
D3810,O583,0,2025-08-20 18:46
D1276,O593,2,2025-08-06 13:01
D641,O379,1,2025-08-25 16:42
D455,N649,2,2025-08-10 23:22
D3762,N812,1,2025-08-17 13:16
D1375,N91,1,2025-08-02 23:52
D2066,N292,1,2025-08-02 14:03
D1703,O262,2,2025-08-16 13:34
D772,N646,0,2025-08-22 17:55
D2080,N377,1,2025-08-25 11:46
D2615,N280,0,2025-08-12 19:01
D3917,N266,2,2025-08-29 17:49
D3390,O628,1,2025-08-04 08:30
D3735,N339,1,2025-08-20 15:49
D287,O22,0,2025-08-08 18:08
D2456,N195,1,2025-07-31 21:35
D1066,N779,1,2025-07-30 00:46
D2176,O159,1,2025-08-23 12:49
D2328,N32,1,2025-08-14 15:21
D3099,O65,1,2025-08-13 23:54
D3836,N736,2,2025-08-29 07:12
D995,N957,0,2025-08-02 07:44
D2112,N340,2,2025-08-08 20:18
D2450,N754,1,2025-08-15 17:26
D487,N531,1,2025-08-19 13:45
D227,N565,1,2025-08-09 08:09
D720,N319,1,2025-08-04 09:09
D2357,O145,2,2025-07-31 04:27
D263,O891,2,2025-08-03 11:13
D1976,N676,0,2025-08-16 23:46
D3725,O215,3,2025-08-22 18:50
D163,N836,1,2025-08-15 05:00
D1880,N766,0,2025-08-01 02:31
D1036,N451,1,2025-08-24 03:57
D1180,N352,3,2025-07-31 02:28
D946,N164,1,2025-07-30 16:24
D2538,O455,0,2025-08-18 02:06
D1546,N591,1,2025-08-22 09:57
D3585,O347,1,2025-07-31 02:52
D2958,O903,0,2025-08-04 22:20
D3218,N580,2,2025-08-29 05:02
D179,O697,1,2025-08-07 02:14
D2878,N602,2,2025-08-07 23:54
D2530,O301,1,2025-08-24 04:34
D404,O898,1,2025-08-18 06:09
D1394,O623,1,2025-08-11 12:42
D352,N156,0,2025-08-13 07:02
D1335,N254,1,2025-08-23 06:36
D980,O134,0,2025-08-28 16:47
D1066,N853,0,2025-08-02 23:02
D952,N305,2,2025-08-16 18:20
D2133,O61,1,2025-07-31 07:26
D25,N89,1,2025-08-24 11:18
D460,O977,1,2025-08-08 07:37
D2582,N101,1,2025-08-24 21:25
D2361,N418,1,2025-08-05 05:43
D2993,N28,1,2025-08-09 10:13
D112,O552,1,2025-08-27 07:52
D2452,N864,1,2025-08-02 02:09
D2262,N918,1,2025-08-05 16:14
D3344,N566,1,2025-08-07 07:31
D162,N111,1,2025-08-12 07:33
D1425,N741,1,2025-08-01 05:00
D1089,N96,0,2025-08-18 01:29
D2179,N679,1,2025-08-02 07:37
D1799,N790,2,2025-08-20 17:11
D1023,N863,0,2025-08-28 10:52
D1568,O830,3,2025-08-27 06:50
D2747,O323,0,2025-08-06 07:25
D901,N434,0,2025-08-04 04:12
D3369,N450,1,2025-08-15 00:31
D2579,N258,1,2025-07-30 21:31
D511,O41,1,2025-08-16 17:37
D3566,N262,1,2025-08-10 21:35
D1740,N485,3,2025-08-09 17:13
D3333,N729,1,2025-08-19 17:42
D3338,O566,0,2025-07-30 19:51
D1393,O9,1,2025-08-03 01:13
D967,N520,1,2025-08-28 08:26
D2452,N119,2,2025-07-31 21:26
D1134,N81,1,2025-08-26 05:24
D2413,N842,0,2025-08-29 01:23
D297,N636,1,2025-08-28 10:21
D2361,N773,2,2025-08-24 22:59
D3007,N885,2,2025-08-20 00:35
D2771,N530,1,2025-08-18 07:20
D2992,O305,1,2025-08-29 11:20
D887,O814,0,2025-08-28 02:19
D3060,O640,3,2025-08-07 03:04
D1472,N788,2,2025-08-07 21:24
D163,N266,1,2025-08-25 20:32
D505,O930,1,2025-08-15 19:05
D285,N281,1,2025-08-21 03:58
D1225,N482,1,2025-08-28 23:27
D3533,O82,1,2025-08-18 13:09
D400,N427,1,2025-08-17 22:44
D3558,N670,1,2025-08-27 02:13
D2049,O41,0,2025-08-16 19:24
D854,O323,2,2025-08-07 16:00
D3539,N10,1,2025-08-06 22:55
D3806,N984,2,2025-08-20 22:16
D478,N918,1,2025-08-10 22:04
D1907,O55,1,2025-08-10 02:02
D2509,N412,1,2025-08-08 06:50
D2033,O112,2,2025-08-16 23:24
D3538,O634,2,2025-08-27 15:08
D1101,O67,1,2025-08-20 22:51
D2548,O824,2,2025-08-24 07:35
D645,O264,1,2025-08-27 19:17
D2592,N1,1,2025-08-16 04:28
D944,N92,2,2025-08-04 22:04
D505,O122,0,2025-08-10 15:13
D3631,N449,1,2025-08-02 14:06
D318,N965,0,2025-08-21 23:53
D1899,O31,2,2025-08-21 20:24
D103,N39,0,2025-08-14 12:31
D278,N830,1,2025-08-04 12:06
D689,N199,2,2025-08-07 02:54
D3959,N901,2,2025-08-10 08:49
D362,N849,1,2025-08-05 10:46
D2955,N416,1,2025-08-24 23:46
D767,O137,1,2025-08-09 12:25
D1904,N869,1,2025-08-10 02:41
D367,O340,1,2025-08-02 16:48
D1163,O212,1,2025-08-26 15:08
D1623,O64,0,2025-08-26 06:33
D3970,O769,0,2025-08-25 17:55
D1636,O372,0,2025-08-25 14:56
D2966,N646,1,2025-08-23 03:40
D123,N256,1,2025-08-13 10:43
D2734,O987,1,2025-08-07 12:20
D2879,O748,2,2025-08-04 22:30
D3374,O560,3,2025-08-15 21:58
D2612,N91,1,2025-08-11 18:05
D1194,O223,0,2025-08-08 13:16
D2631,O542,2,2025-08-10 09:02
D3609,O512,1,2025-08-23 00:45
D1175,O624,1,2025-08-16 18:36
D1336,N716,2,2025-08-09 14:04
D2631,O160,1,2025-08-24 09:13
D234,O836,1,2025-08-10 13:56
D1992,O66,1,2025-08-18 06:14
D2683,N863,0,2025-08-13 20:39
D599,O407,1,2025-08-05 12:23
D2168,N445,1,2025-08-08 04:42
D498,O870,2,2025-08-29 07:36
D1262,O990,0,2025-08-16 10:55
D2485,O130,1,2025-07-30 09:56
D3089,N840,2,2025-07-30 09:51
D219,N806,1,2025-08-03 02:48
D3066,N509,1,2025-08-25 09:16
D943,O451,3,2025-08-05 23:25
D813,O228,2,2025-08-09 00:29
D2445,O662,0,2025-08-19 04:45
D1083,O844,2,2025-08-28 10:43
D349,O948,0,2025-08-07 12:36
D2063,O457,1,2025-08-20 16:32
D782,N844,3,2025-08-29 11:45
D2780,N710,1,2025-08-21 11:52
D1321,O133,1,2025-08-27 01:01
D3558,N454,1,2025-08-16 00:10
D1008,N244,3,2025-08-05 22:52
D411,O578,1,2025-08-25 16:44
D1865,O306,1,2025-08-04 13:59
D1632,N962,2,2025-08-18 01:16
D2501,N140,1,2025-08-06 23:59
D1037,O761,2,2025-08-01 10:00
D2863,O748,0,2025-08-28 18:09
D1701,N618,0,2025-08-24 11:19
D1372,O22,1,2025-08-24 03:23
D3275,N796,0,2025-07-30 15:27
D1896,N868,1,2025-07-31 04:42
D1829,O610,3,2025-08-18 21:44
D3395,N881,2,2025-08-26 22:52
D3249,O317,3,2025-08-18 20:17
D284,N526,1,2025-08-04 18:25
D1922,O548,1,2025-08-22 16:26
D2244,N852,3,2025-08-21 05:46
D3616,O374,2,2025-08-10 11:50
D519,N335,1,2025-08-28 05:26
D3285,O473,3,2025-08-24 15:48
D3516,O824,1,2025-08-06 17:13
D1142,N322,0,2025-08-06 08:26
D749,N505,0,2025-08-19 02:39
D3728,N191,1,2025-08-07 06:22
D1081,N742,1,2025-08-16 14:01
D3790,N805,1,2025-08-01 20:18
D1849,O584,1,2025-08-10 05:01
D546,N485,2,2025-08-03 04:30
D2054,N147,0,2025-08-06 19:16
D3481,N882,2,2025-08-17 21:39
D2652,N747,1,2025-08-24 23:08
D521,O342,1,2025-08-01 19:59
D2819,O666,3,2025-08-22 09:24
D3305,N983,2,2025-08-22 03:04
D821,O19,1,2025-08-29 10:49
D865,O452,0,2025-08-17 16:15
D1686,N222,1,2025-08-10 06:53
D1531,N668,1,2025-08-01 11:38
D3259,N870,0,2025-08-25 00:33
D2222,N761,3,2025-07-30 10:14
D3860,N751,2,2025-08-21 12:05
D3290,N976,1,2025-08-02 13:08
D1752,N489,0,2025-08-02 20:24
