donor_id,item_id,interaction_score,timestamp
D2095,O885,3,2025-08-11 03:18
D2095,O131,3,2025-08-06 15:20
D2095,O106,3,2025-08-29 06:19
D2095,O432,3,2025-08-13 05:09
D2095,O382,3,2025-08-17 20:54
D2095,O484,3,2025-08-23 17:36
D2095,O685,3,2025-08-20 04:56
D2095,O5,3,2025-08-01 03:12
D2095,O358,3,2025-08-24 17:47
D2096,N808,3,2025-08-25 13:23
D2096,N466,3,2025-08-27 00:53
D2096,N707,3,2025-08-11 21:15
D2096,N930,3,2025-08-17 06:21
D2096,N200,3,2025-08-19 00:41
D2096,N378,3,2025-08-15 21:46
D2096,N132,3,2025-08-02 08:02
D2096,N852,3,2025-08-11 10:05
D2096,N568,3,2025-08-30 13:49
D2096,N487,3,2025-08-08 17:04
D2096,N681,3,2025-08-22 16:07
D2096,N422,3,2025-08-23 20:40
D2096,N480,3,2025-08-26 23:54
D2096,N150,3,2025-08-23 15:26
D2096,N255,3,2025-08-15 15:47
D2097,O924,3,2025-08-10 04:06
D2097,O11,3,2025-08-06 17:15
D2097,O540,3,2025-08-14 07:09
D2097,O659,3,2025-08-28 20:05
D2097,O79,3,2025-08-05 08:02
D2097,O546,3,2025-08-23 07:19
D2097,O60,3,2025-08-19 03:27
D2097,O203,3,2025-08-07 03:18
D2097,O657,3,2025-08-23 18:03
D2097,O367,3,2025-08-12 22:39
D2097,O367,3,2025-08-11 04:34
D2097,O362,3,2025-08-26 16:07
D2097,O924,3,2025-08-11 05:56
D2097,O177,3,2025-08-23 16:57
D2097,O519,3,2025-08-24 21:23
D2098,N535,3,2025-08-08 12:12
D2098,N557,3,2025-08-10 23:14
D2098,N781,3,2025-08-03 18:33
D2098,N512,3,2025-08-25 05:14
D2098,N911,3,2025-08-19 14:21
D2098,N312,3,2025-08-10 17:06
D2098,N161,3,2025-08-15 09:53
D2098,N971,3,2025-08-29 07:45
D2098,N135,3,2025-08-19 15:20
D2098,N642,3,2025-08-23 10:07
D2098,N933,3,2025-08-07 19:04
D2098,N913,3,2025-08-05 03:26
D2098,N167,3,2025-08-17 23:02
D2098,N97,3,2025-08-11 02:51
D2098,N258,3,2025-08-18 09:47
D2099,N954,3,2025-08-20 03:23
D2099,N320,3,2025-08-12 10:11
D2099,N856,3,2025-08-01 00:50
D2099,N779,3,2025-08-04 09:01
D2099,N797,3,2025-08-22 21:50
D2099,N137,3,2025-08-28 13:59
D2099,N140,3,2025-08-30 13:33
D2099,N562,3,2025-08-20 17:32
D2099,N962,3,2025-08-26 03:59
D2099,N8,3,2025-08-18 03:57
D2099,N354,3,2025-08-24 09:15
D2099,N331,3,2025-08-13 18:37
D2099,N186,3,2025-08-21 11:03
D2099,N344,3,2025-08-21 06:00
D2099,N974,3,2025-08-03 04:32
D2100,O477,3,2025-08-02 10:50
D2100,O777,3,2025-08-04 09:49
D2100,O325,3,2025-08-20 10:03
D2100,O171,3,2025-08-04 06:08
D2100,O72,3,2025-08-02 23:20
D2100,O138,3,2025-08-03 21:52
D2100,O954,3,2025-08-04 08:50
D2100,O273,3,2025-08-21 10:31
D2100,O228,3,2025-08-06 13:34
D2100,O110,3,2025-08-26 02:18
D2100,O170,3,2025-08-07 07:51
D2100,O756,3,2025-08-27 01:58
D2100,O294,3,2025-08-05 06:38
D2100,O722,3,2025-08-01 12:15
D2100,O35,3,2025-08-26 17:16
D2101,O828,3,2025-08-06 02:20
D2101,O381,3,2025-08-17 10:14
D2101,O105,3,2025-08-17 03:26
D2101,O329,3,2025-08-09 02:06
D2101,O971,3,2025-08-03 01:59
D2101,O957,3,2025-08-02 05:46
D2101,O113,3,2025-08-05 01:05
D2101,O759,3,2025-08-10 00:36
D2101,O324,3,2025-08-24 01:27
D2101,O13,3,2025-08-18 19:24
D2101,O868,3,2025-08-12 19:47
D2101,O835,3,2025-08-09 19:39
D2101,O389,3,2025-08-27 01:13
D2101,O617,3,2025-08-02 11:03
D2101,O711,3,2025-08-05 10:10
D2102,N467,3,2025-08-26 20:42
D2102,N575,3,2025-08-01 22:53
D2102,N295,3,2025-08-21 15:33
D2102,N615,3,2025-08-15 18:05
D2102,N319,3,2025-08-25 16:56
D2102,N792,3,2025-08-30 09:44
D2102,N525,3,2025-08-14 22:35
D2102,N107,3,2025-08-03 10:20
D2102,N88,3,2025-08-26 16:32
D2102,N885,3,2025-08-24 15:51
D2102,N356,3,2025-08-04 06:37
D2102,N856,3,2025-08-17 15:15
D2102,N316,3,2025-08-27 19:17
D2102,N749,3,2025-08-06 05:49
D2102,N248,3,2025-08-09 22:11
D2103,O836,3,2025-08-18 12:56
D2103,O545,3,2025-08-05 19:52
D2103,O354,3,2025-08-19 03:52
D2103,O62,3,2025-08-01 02:38
D2103,O324,3,2025-08-17 07:25
D2103,O854,3,2025-08-21 13:42
D2103,O779,3,2025-08-04 02:41
D2103,O116,3,2025-08-05 03:23
D2103,O245,3,2025-07-31 23:40
D2103,O500,3,2025-08-27 02:02
D2103,O17,3,2025-08-13 07:34
D2103,O61,3,2025-08-21 04:11
D2103,O792,3,2025-08-04 14:56
D2103,O157,3,2025-08-07 07:20
D2103,O810,3,2025-08-22 03:57
D2104,N590,3,2025-08-12 04:38
D2104,N48,3,2025-08-10 05:42
D2104,N658,3,2025-08-29 00:43
D2104,N931,3,2025-08-19 21:03
D2104,N517,3,2025-08-11 14:41
D2104,N665,3,2025-08-21 23:23
D2104,N384,3,2025-08-28 07:42
D2104,N225,3,2025-08-27 07:29
D2104,N625,3,2025-08-12 10:17
D2104,N10,3,2025-08-13 20:29
D2104,N349,3,2025-08-18 08:11
D2104,N513,3,2025-08-05 21:04
D2104,N879,3,2025-08-01 01:47
D2104,N68,3,2025-08-06 09:25
D2104,N685,3,2025-08-28 09:46
D2105,O40,3,2025-08-13 09:38
D2105,O127,3,2025-08-10 21:17
D2105,O718,3,2025-08-02 10:56
D2105,O969,3,2025-08-17 02:38
D2105,O932,3,2025-08-29 06:18
D2105,O797,3,2025-08-06 11:05
D2105,O408,3,2025-08-21 00:55
D2105,O363,3,2025-08-30 07:20
D2105,O269,3,2025-08-28 03:16
D2105,O81,3,2025-08-16 21:53
D2105,O834,3,2025-08-03 01:07
D2105,O243,3,2025-08-02 20:53
D2105,O53,3,2025-08-20 05:27
D2105,O453,3,2025-08-27 06:56
D2105,O805,3,2025-08-20 15:22
D2106,N719,3,2025-08-19 12:44
D2106,N817,3,2025-08-30 14:21
D2106,N504,3,2025-08-07 23:43
D2106,N962,3,2025-08-02 07:35
D2106,N424,3,2025-08-05 13:48
D2106,N936,3,2025-08-30 02:40
D2106,N224,3,2025-08-11 10:22
D2106,N961,3,2025-08-24 19:21
D2106,N536,3,2025-08-27 11:20
D2106,N642,3,2025-08-12 02:26
D2106,N244,3,2025-08-03 12:36
D2106,N830,3,2025-08-23 00:58
D2106,N937,3,2025-08-14 08:40
D2106,N945,3,2025-08-24 05:48
D2106,N805,3,2025-08-14 22:38
D2107,N328,3,2025-08-13 14:48
D2107,N781,3,2025-07-31 04:09
D2107,N814,3,2025-08-16 15:51
D2107,N786,3,2025-08-28 09:37
D2107,N319,3,2025-08-27 09:36
D2107,N276,3,2025-08-18 22:22
D2107,N860,3,2025-08-25 06:16
D2107,N145,3,2025-08-13 00:38
D2107,N995,3,2025-08-05 06:51
D2107,N249,3,2025-08-07 05:18
D2107,N893,3,2025-08-21 23:02
D2107,N566,3,2025-08-14 10:39
D2107,N815,3,2025-08-29 04:47
D2107,N249,3,2025-08-20 04:19
D2107,N706,3,2025-08-12 17:30
D2108,O146,3,2025-08-03 18:56
D2108,O564,3,2025-08-01 06:24
D2108,O531,3,2025-08-29 16:33
D2108,O282,3,2025-07-31 06:24
D2108,O443,3,2025-08-08 04:30
D2108,O885,3,2025-08-29 15:15
D2108,O405,3,2025-07-31 05:01
D2108,O302,3,2025-08-28 08:04
D2108,O277,3,2025-08-03 02:47
D2108,O384,3,2025-08-15 00:58
D2108,O75,3,2025-07-31 04:33
D2108,O205,3,2025-08-21 19:33
D2108,O989,3,2025-08-17 05:50
D2108,O376,3,2025-08-21 21:12
D2108,O889,3,2025-08-08 06:20
D2109,O46,3,2025-08-06 02:17
D2109,O44,3,2025-07-31 10:56
D2109,O384,3,2025-08-30 16:13
D2109,O410,3,2025-08-08 08:49
D2109,O77,3,2025-08-30 00:31
D2109,O16,3,2025-08-17 08:48
D2109,O935,3,2025-08-10 02:34
D2109,O818,3,2025-08-23 09:37
D2109,O206,3,2025-08-06 21:54
D2109,O644,3,2025-08-13 01:24
D2109,O308,3,2025-08-14 04:48
D2109,O6,3,2025-08-20 07:14
D2109,O251,3,2025-08-19 09:51
D2109,O158,3,2025-08-16 08:11
D2109,O756,3,2025-08-13 00:32
D2110,O748,3,2025-08-23 22:10
D2110,O352,3,2025-08-17 16:22
D2110,O293,3,2025-08-09 23:24
D2110,O799,3,2025-08-14 04:14
D2110,O423,3,2025-08-05 00:21
D2110,O432,3,2025-08-25 00:23
D2110,O389,3,2025-08-14 22:05
D2110,O382,3,2025-08-07 22:04
D2110,O893,3,2025-08-07 12:54
D2110,O24,3,2025-08-21 16:49
D2110,O932,3,2025-08-02 17:48
D2110,O739,3,2025-08-01 23:03
D2110,O206,3,2025-08-27 23:43
D2110,O294,3,2025-08-18 08:13
D2110,O458,3,2025-08-19 05:26
D2111,O957,3,2025-08-10 16:01
D2111,O266,3,2025-08-11 12:04
D2111,O838,3,2025-08-08 20:34
D2111,O659,3,2025-08-29 15:40
D2111,O631,3,2025-08-30 10:52
D2111,O437,3,2025-08-15 23:39
D2111,O364,3,2025-08-07 11:01
D2111,O111,3,2025-08-30 10:34
D2111,O835,3,2025-08-24 02:41
D2111,O332,3,2025-08-15 19:48
D2111,O190,3,2025-08-22 18:44
D2111,O956,3,2025-08-19 03:39
D2111,O528,3,2025-08-17 20:04
D2111,O19,3,2025-08-11 13:58
D2111,O117,3,2025-08-24 05:50
D2112,N328,3,2025-08-16 04:26
D2112,N172,3,2025-08-26 09:26
D2112,N446,3,2025-08-27 02:28
D2112,N461,3,2025-08-26 12:07
D2112,N482,3,2025-08-30 14:35
D2112,N168,3,2025-08-21 20:32
D2112,N57,3,2025-08-04 11:42
D2112,N862,3,2025-08-09 08:20
D2112,N621,3,2025-08-18 10:05
D2112,N116,3,2025-08-10 03:47
D2112,N530,3,2025-08-20 18:20
D2112,N506,3,2025-08-02 21:50
D2112,N888,3,2025-08-08 04:12
D2112,N255,3,2025-08-19 13:48
D2112,N80,3,2025-08-12 05:28
D2113,O321,3,2025-08-08 23:17
D2113,O549,3,2025-08-28 08:25
D2113,O104,3,2025-08-30 16:05
D2113,O100,3,2025-08-07 06:54
D2113,O775,3,2025-08-04 16:51
D2113,O238,3,2025-08-21 08:18
D2113,O375,3,2025-08-22 18:21
D2113,O531,3,2025-08-26 02:24
D2113,O748,3,2025-08-08 12:43
D2113,O252,3,2025-08-28 05:16
D2113,O54,3,2025-08-12 03:48
D2113,O921,3,2025-08-11 11:03
D2113,O916,3,2025-08-05 18:46
D2113,O797,3,2025-08-26 09:15
D2113,O65,3,2025-08-02 08:50
D2114,N82,3,2025-08-08 16:48
D2114,N70,3,2025-08-09 09:44
D2114,N504,3,2025-08-17 15:31
D2114,N224,3,2025-08-06 22:46
D2114,N54,3,2025-08-21 10:16
D2114,N145,3,2025-08-30 05:52
D2114,N245,3,2025-08-04 00:37
D2114,N588,3,2025-08-30 14:08
D2114,N330,3,2025-08-02 05:10
D2114,N514,3,2025-08-23 10:03
D2114,N345,3,2025-08-14 12:09
D2114,N483,3,2025-08-19 07:55
D2114,N961,3,2025-08-11 15:56
D2114,N697,3,2025-08-18 22:55
D2114,N196,3,2025-08-02 17:00
D2115,N705,3,2025-08-11 08:00
D2115,N651,3,2025-08-19 15:20
D2115,N384,3,2025-08-26 10:46
D2115,N119,3,2025-08-06 06:59
D2115,N933,3,2025-08-05 11:51
D2115,N40,3,2025-08-14 00:13
D2115,N950,3,2025-08-10 02:29
D2115,N282,3,2025-08-13 23:11
D2115,N186,3,2025-08-13 22:42
D2115,N718,3,2025-08-24 12:57
D2115,N159,3,2025-08-09 14:45
D2115,N2,3,2025-08-17 08:49
D2115,N44,3,2025-08-16 08:58
D2115,N19,3,2025-08-11 01:28
D2115,N736,3,2025-08-24 11:06
D2116,N513,3,2025-08-24 16:30
D2116,N83,3,2025-08-18 11:33
D2116,N561,3,2025-08-24 07:06
D2116,N950,3,2025-08-14 06:19
D2116,N495,3,2025-08-09 23:48
D2116,N290,3,2025-08-18 04:19
D2116,N851,3,2025-08-14 01:04
D2116,N495,3,2025-08-16 04:58
D2116,N121,3,2025-08-17 12:24
D2116,N706,3,2025-08-08 20:59
D2116,N954,3,2025-07-31 13:29
D2116,N848,3,2025-08-18 15:41
D2116,N737,3,2025-08-18 16:07
D2116,N929,3,2025-08-21 09:46
D2116,N810,3,2025-08-08 04:49
D2117,N527,3,2025-08-04 22:52
D2117,N251,3,2025-08-20 12:36
D2117,N197,3,2025-08-09 00:22
D2117,N52,3,2025-07-31 03:30
D2117,N734,3,2025-08-03 17:32
D2117,N543,3,2025-08-24 06:54
D2117,N839,3,2025-08-09 11:00
D2117,N224,3,2025-08-06 21:41
D2117,N795,3,2025-08-08 21:49
D2117,N663,3,2025-08-24 00:23
D2117,N54,3,2025-08-29 20:03
D2117,N779,3,2025-08-07 20:47
D2117,N803,3,2025-08-02 07:21
D2117,N7,3,2025-08-26 08:57
D2117,N949,3,2025-07-30 23:18
D2118,N650,3,2025-08-02 03:16
D2118,N267,3,2025-08-10 22:57
D2118,N293,3,2025-08-16 07:45
D2118,N385,3,2025-07-31 09:50
D2118,N387,3,2025-08-08 04:38
D2118,N803,3,2025-07-30 23:55
D2118,N524,3,2025-08-08 18:57
D2118,N878,3,2025-08-15 05:33
D2118,N680,3,2025-08-11 11:00
D2118,N632,3,2025-08-07 20:24
D2118,N580,3,2025-08-05 23:44
D2118,N532,3,2025-08-27 07:15
D2118,N116,3,2025-08-02 17:21
D2118,N454,3,2025-08-03 13:27
D2118,N329,3,2025-08-21 10:35
D2119,O213,3,2025-08-12 14:00
D2119,O820,3,2025-08-07 01:23
D2119,O77,3,2025-08-26 17:13
D2119,O100,3,2025-08-03 23:07
D2119,O980,3,2025-08-11 19:43
D2119,O473,3,2025-08-17 08:43
D2119,O327,3,2025-08-26 13:57
D2119,O110,3,2025-08-30 14:33
D2119,O456,3,2025-08-16 08:49
D2119,O813,3,2025-08-24 23:00
D2119,O51,3,2025-08-15 18:42
D2119,O829,3,2025-08-09 13:46
D2119,O538,3,2025-08-24 03:47
D2119,O724,3,2025-08-22 05:02
D2119,O710,3,2025-08-15 05:53
D2120,O213,3,2025-08-06 02:01
D2120,O418,3,2025-08-29 01:26
D2120,O496,3,2025-08-18 20:23
D2120,O479,3,2025-08-22 18:41
D2120,O757,3,2025-08-28 22:35
D2120,O380,3,2025-08-06 18:03
D2120,O148,3,2025-08-27 05:57
D2120,O354,3,2025-08-03 07:20
D2120,O264,3,2025-08-07 15:23
D2120,O676,3,2025-08-14 20:31
D2120,O444,3,2025-08-02 07:31
D2120,O452,3,2025-08-20 06:04
D2120,O473,3,2025-08-30 00:20
D2120,O148,3,2025-08-26 05:45
D2120,O604,3,2025-08-29 06:39
D2121,N705,3,2025-08-21 09:48
D2121,N516,3,2025-08-24 14:19
D2121,N427,3,2025-08-30 01:44
D2121,N304,3,2025-08-04 11:38
D2121,N504,3,2025-07-31 14:51
D2121,N427,3,2025-08-17 01:35
D2121,N696,3,2025-08-20 21:00
D2121,N280,3,2025-08-15 17:37
D2121,N967,3,2025-08-28 16:06
D2121,N267,3,2025-08-16 01:45
D2121,N243,3,2025-08-24 21:58
D2121,N801,3,2025-08-20 05:44
D2121,N435,3,2025-08-16 14:25
D2121,N164,3,2025-08-18 08:34
D2121,N848,3,2025-08-19 14:06
D2122,N164,3,2025-08-02 12:36
D2122,N982,3,2025-08-23 05:35
D2122,N616,3,2025-08-19 06:01
D2122,N600,3,2025-08-14 08:35
D2122,N306,3,2025-08-12 05:44
D2122,N512,3,2025-08-18 20:33
D2122,N844,3,2025-08-13 02:40
D2122,N449,3,2025-08-06 02:01
D2122,N649,3,2025-08-10 07:18
D2122,N679,3,2025-08-10 00:08
D2122,N776,3,2025-08-01 14:21
D2122,N581,3,2025-08-25 05:44
D2122,N186,3,2025-08-11 02:20
D2122,N629,3,2025-08-02 12:51
D2122,N991,3,2025-08-29 11:19
D2123,O33,3,2025-08-02 15:22
D2123,O843,3,2025-08-13 15:20
D2123,O905,3,2025-08-02 23:00
D2123,O765,3,2025-08-02 20:36
D2123,O44,3,2025-08-07 00:14
D2123,O357,3,2025-08-29 06:07
D2123,O764,3,2025-08-22 11:52
D2123,O308,3,2025-08-06 18:56
D2123,O998,3,2025-08-19 19:41
D2123,O977,3,2025-08-07 16:04
D2123,O883,3,2025-08-25 15:58
D2123,O639,3,2025-08-10 03:13
D2123,O714,3,2025-08-09 00:15
D2123,O897,3,2025-08-04 01:35
D2123,O765,3,2025-08-09 14:49
D2124,N335,3,2025-08-22 14:31
D2124,N526,3,2025-08-11 00:01
D2124,N52,3,2025-08-05 15:30
D2124,N30,3,2025-08-06 01:04
D2124,N902,3,2025-08-13 07:30
D2124,N450,3,2025-08-04 13:48
D2124,N726,3,2025-08-26 15:23
D2124,N902,3,2025-08-11 20:50
D2124,N886,3,2025-08-15 20:38
D2124,N211,3,2025-08-14 19:38
D2124,N701,3,2025-08-21 11:09
D2124,N518,3,2025-08-16 14:08
D2124,N200,3,2025-08-11 12:36
D2124,N317,3,2025-08-25 16:37
D2124,N293,3,2025-08-01 05:57
D2125,N988,3,2025-08-05 05:32
D2125,N457,3,2025-08-19 21:13
D2125,N999,3,2025-08-26 16:09
D2125,N907,3,2025-08-03 16:55
D2125,N569,3,2025-08-08 09:15
D2125,N681,3,2025-08-01 21:56
D2125,N566,3,2025-08-23 22:02
D2125,N850,3,2025-08-23 12:41
D2125,N227,3,2025-08-08 18:14
D2125,N907,3,2025-08-02 01:11
D2125,N830,3,2025-08-05 07:21
D2125,N489,3,2025-08-12 09:37
D2125,N798,3,2025-08-26 15:40
D2125,N23,3,2025-08-18 09:10
D2125,N524,3,2025-08-25 15:55
D2126,N682,3,2025-08-09 18:34
D2126,N890,3,2025-08-03 19:15
D2126,N246,3,2025-08-19 21:21
D2126,N907,3,2025-08-25 16:34
D2126,N425,3,2025-08-22 01:56
D2126,N968,3,2025-08-10 16:50
D2126,N630,3,2025-08-18 02:39
D2126,N335,3,2025-08-03 22:52
D2126,N151,3,2025-08-15 13:12
D2126,N722,3,2025-08-06 13:33
D2126,N620,3,2025-08-22 14:48
D2126,N289,3,2025-08-05 03:09
D2126,N524,3,2025-08-23 22:11
D2126,N186,3,2025-08-20 14:40
D2126,N930,3,2025-08-11 12:24
D2127,O175,3,2025-08-18 20:55
D2127,O472,3,2025-08-08 10:41
D2127,O197,3,2025-08-17 15:53
D2127,O823,3,2025-08-24 19:55
D2127,O326,3,2025-08-05 17:49
D2127,O988,3,2025-07-30 21:40
D2127,O95,3,2025-08-04 10:04
D2127,O196,3,2025-08-30 17:40
D2127,O819,3,2025-08-30 17:48
D2127,O429,3,2025-08-15 11:07
D2127,O661,3,2025-08-16 00:48
D2127,O404,3,2025-08-27 01:00
D2127,O439,3,2025-07-30 22:59
D2127,O500,3,2025-08-27 21:04
D2127,O316,3,2025-08-24 23:55
D2128,N830,3,2025-08-11 16:32
D2128,N100,3,2025-08-08 15:15
D2128,N486,3,2025-08-22 09:24
D2128,N651,3,2025-08-11 01:18
D2128,N709,3,2025-08-03 00:26
D2128,N287,3,2025-08-03 13:07
D2128,N247,3,2025-08-13 10:56
D2128,N64,3,2025-08-29 01:19
D2128,N312,3,2025-08-26 04:29
D2128,N367,3,2025-08-04 19:24
D2128,N747,3,2025-07-30 18:53
D2128,N198,3,2025-08-23 19:17
D2128,N472,3,2025-08-14 15:54
D2128,N935,3,2025-08-25 01:46
D2128,N845,3,2025-08-16 15:09
D2129,N491,3,2025-08-15 01:01
D2129,N331,3,2025-08-04 18:14
D2129,N770,3,2025-08-22 21:29
D2129,N919,3,2025-08-14 15:17
D2129,N142,3,2025-08-03 08:31
D2129,N245,3,2025-08-04 17:22
D2129,N882,3,2025-08-23 21:12
D2129,N358,3,2025-08-23 16:08
D2129,N852,3,2025-08-29 20:45
D2129,N172,3,2025-08-19 09:51
D2129,N278,3,2025-08-09 13:06
D2129,N880,3,2025-08-20 05:07
D2129,N236,3,2025-08-28 17:24
D2129,N13,3,2025-08-05 10:03
D2129,N266,3,2025-08-02 19:27
D2130,O28,3,2025-08-11 11:25
D2130,O142,3,2025-08-26 16:12
D2130,O196,3,2025-08-16 13:39
D2130,O952,3,2025-08-26 01:59
D2130,O375,3,2025-08-29 22:02
D2130,O331,3,2025-08-28 11:52
D2130,O790,3,2025-08-23 10:35
D2130,O22,3,2025-08-04 17:55
D2130,O439,3,2025-08-02 13:10
D2130,O776,3,2025-08-12 04:43
D2130,O983,3,2025-08-17 19:54
D2130,O718,3,2025-08-21 05:56
D2130,O28,3,2025-08-01 07:33
D2130,O333,3,2025-08-21 00:39
D2130,O992,3,2025-08-14 16:41
D2131,N578,3,2025-08-05 22:38
D2131,N795,3,2025-08-15 09:25
D2131,N363,3,2025-08-02 11:47
D2131,N977,3,2025-08-24 00:27
D2131,N552,3,2025-08-19 21:36
D2131,N590,3,2025-08-04 13:44
D2131,N145,3,2025-08-07 14:55
D2131,N210,3,2025-08-30 01:01
D2131,N101,3,2025-08-24 08:29
D2131,N980,3,2025-08-06 18:40
D2131,N498,3,2025-08-18 14:42
D2131,N476,3,2025-08-03 09:08
D2131,N621,3,2025-08-23 12:15
D2131,N418,3,2025-08-13 07:40
D2131,N275,3,2025-08-22 22:15
D2132,N323,3,2025-08-13 02:35
D2132,N31,3,2025-08-05 08:38
D2132,N611,3,2025-08-15 16:54
D2132,N588,3,2025-08-26 10:49
D2132,N270,3,2025-08-02 10:20
D2132,N837,3,2025-08-17 07:10
D2132,N284,3,2025-08-16 01:38
D2132,N776,3,2025-08-20 17:40
D2132,N103,3,2025-08-12 17:47
D2132,N720,3,2025-08-14 21:09
D2132,N648,3,2025-08-14 06:09
D2132,N906,3,2025-08-20 17:20
D2132,N462,3,2025-08-04 04:28
D2132,N719,3,2025-08-13 08:10
D2132,N473,3,2025-08-18 21:47
D2133,N926,3,2025-08-15 10:39
D2133,N221,3,2025-08-19 10:32
D2133,N532,3,2025-08-03 12:08
D2133,N229,3,2025-08-27 20:56
D2133,N269,3,2025-08-22 21:44
D2133,N644,3,2025-08-16 01:34
D2133,N201,3,2025-08-25 10:47
D2133,N241,3,2025-08-11 15:20
D2133,N118,3,2025-08-07 08:10
D2133,N460,3,2025-08-10 20:02
D2133,N478,3,2025-08-14 13:44
D2133,N432,3,2025-08-04 08:54
D2133,N460,3,2025-08-12 17:25
D2133,N908,3,2025-08-23 09:40
D2133,N862,3,2025-08-07 05:37
D2134,O495,3,2025-08-04 19:45
D2134,O265,3,2025-08-01 20:30
D2134,O717,3,2025-08-24 05:16
D2134,O357,3,2025-08-03 06:43
D2134,O144,3,2025-08-28 10:18
D2134,O641,3,2025-08-08 04:42
D2134,O275,3,2025-08-02 20:41
D2134,O551,3,2025-08-12 21:53
D2134,O718,3,2025-08-03 15:40
D2134,O46,3,2025-08-13 15:39
D2134,O610,3,2025-08-16 17:33
D2134,O696,3,2025-08-26 07:36
D2134,O92,3,2025-08-09 20:03
D2134,O744,3,2025-07-30 23:38
D2134,O202,3,2025-08-13 08:40
D2135,N815,3,2025-08-07 08:49
D2135,N774,3,2025-08-25 15:04
D2135,N371,3,2025-08-25 21:20
D2135,N621,3,2025-08-23 23:17
D2135,N804,3,2025-08-11 07:37
D2135,N240,3,2025-08-02 07:12
D2135,N760,3,2025-08-11 06:27
D2135,N120,3,2025-08-03 05:32
D2135,N95,3,2025-08-01 05:23
D2135,N479,3,2025-08-20 07:26
D2135,N216,3,2025-08-03 11:03
D2135,N402,3,2025-08-24 04:48
D2135,N516,3,2025-08-18 14:55
D2135,N682,3,2025-08-25 18:58
D2135,N918,3,2025-08-07 03:28
D2136,N31,3,2025-08-08 00:37
D2136,N644,3,2025-08-06 13:38
D2136,N830,3,2025-08-23 13:57
D2136,N413,3,2025-08-12 03:16
D2136,N561,3,2025-08-11 01:03
D2136,N986,3,2025-08-16 18:57
D2136,N911,3,2025-08-04 19:41
D2136,N732,3,2025-07-31 00:46
D2136,N56,3,2025-08-06 12:16
D2136,N419,3,2025-08-14 23:28
D2136,N168,3,2025-08-27 18:02
D2136,N288,3,2025-08-09 14:20
D2136,N634,3,2025-08-17 05:14
D2136,N171,3,2025-08-03 12:12
D2136,N607,3,2025-08-24 20:12
D2137,O463,3,2025-08-22 10:16
D2137,O677,3,2025-08-13 12:18
D2137,O24,3,2025-08-25 21:11
D2137,O371,3,2025-08-17 21:07
D2137,O252,3,2025-08-16 13:10
D2137,O402,3,2025-08-06 19:27
D2137,O779,3,2025-08-29 09:21
D2137,O120,3,2025-07-31 02:43
D2137,O87,3,2025-08-13 00:22
D2137,O82,3,2025-08-03 12:10
D2137,O559,3,2025-08-28 07:23
D2137,O852,3,2025-08-08 19:41
D2137,O514,3,2025-08-26 13:49
D2137,O195,3,2025-08-24 02:08
D2137,O583,3,2025-08-19 02:39
D2138,N182,3,2025-08-20 09:30
D2138,N446,3,2025-08-21 17:33
D2138,N504,3,2025-08-01 22:43
D2138,N677,3,2025-08-21 17:49
D2138,N898,3,2025-08-05 20:37
D2138,N805,3,2025-08-22 05:33
D2138,N487,3,2025-08-13 23:05
D2138,N798,3,2025-08-22 00:13
D2138,N146,3,2025-08-16 12:03
D2138,N872,3,2025-08-21 05:02
D2138,N82,3,2025-08-22 12:54
D2138,N880,3,2025-08-22 08:05
D2138,N221,3,2025-08-11 03:09
D2138,N102,3,2025-08-12 21:39
D2138,N6,3,2025-08-27 03:55
D2139,O735,3,2025-08-01 10:40
D2139,O490,3,2025-08-09 21:07
D2139,O596,3,2025-08-03 16:20
D2139,O176,3,2025-08-16 06:24
D2139,O276,3,2025-08-13 05:35
D2139,O752,3,2025-08-20 00:37
D2139,O52,3,2025-08-30 09:25
D2139,O386,3,2025-08-11 04:51
D2139,O877,3,2025-08-02 22:45
D2139,O903,3,2025-08-01 19:12
D2139,O676,3,2025-08-24 04:17
D2139,O507,3,2025-08-25 12:47
D2139,O282,3,2025-08-07 15:29
D2139,O797,3,2025-08-03 19:33
D2139,O386,3,2025-08-26 17:11
D2140,N93,3,2025-08-18 03:52
D2140,N584,3,2025-08-24 20:59
D2140,N628,3,2025-08-21 20:42
D2140,N956,3,2025-08-28 10:04
D2140,N39,3,2025-08-12 11:32
D2140,N643,3,2025-08-08 10:17
D2140,N632,3,2025-08-11 18:51
D2140,N602,3,2025-08-06 08:16
D2140,N966,3,2025-08-05 00:51
D2140,N963,3,2025-08-11 06:28
D2140,N892,3,2025-08-28 09:50
D2140,N188,3,2025-08-22 13:42
D2140,N873,3,2025-08-23 12:18
D2140,N599,3,2025-08-24 04:13
D2140,N773,3,2025-07-31 10:34
D2141,O51,3,2025-08-11 08:59
D2141,O414,3,2025-08-06 13:20
D2141,O266,3,2025-08-17 06:24
D2141,O357,3,2025-08-02 13:37
D2141,O100,3,2025-08-20 10:29
D2141,O518,3,2025-08-18 08:18
D2141,O234,3,2025-08-16 18:06
D2141,O654,3,2025-08-17 01:13
D2141,O729,3,2025-08-06 09:39
D2141,O207,3,2025-07-30 21:01
D2141,O803,3,2025-08-13 14:20
D2141,O410,3,2025-08-23 14:29
D2141,O673,3,2025-08-12 06:39
D2141,O341,3,2025-07-31 10:51
D2141,O390,3,2025-08-26 18:54
